code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
9067000812289,ANDERSTON PRIMARY SCHOOL,1800032712100,e10bg46141,02/03/2014,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
906700365823,ANNIESLAND REVENUES AND BENEFITS CENTRE,1800035268122,e07bg19884,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700365823,ANNIESLAND REVENUES AND BENEFITS CENTRE,1800035268122,e07bg19884,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700365823,ANNIESLAND REVENUES AND BENEFITS CENTRE,1800035268122,e07bg19884,02/03/2014,7.3,7.0,7.3,7.4,7.3,7.2,7.4,7.5,7.0,7.1,7.5,7.5,7.4,7.0,7.0,6.6,6.3,6.3,6.5,6.7,6.2,6.5,6.1,6.3,6.2,6.3,6.2,6.4,6.4,6.3,6.5,6.3,6.5,6.3,6.1,6.1,6.6,7.0,6.6,6.8,6.8,7.1,6.8,6.8,6.8,6.8,6.9,7.0
000132,ANNIESLAND LIBRARY,1800035183904,e07bg15691,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000132,ANNIESLAND LIBRARY,1800035183904,e07bg15691,03/03/2014,6.9,6.9,6.9,6.8,6.8,7.7,7.0,5.6,6.4,7.0,7.0,7.0,7.1,7.2,7.1,6.9,7.3,6.9,7.1,9.8,9.2,10.0,10.0,11.0,10.3,9.9,9.5,10.1,8.9,12.1,11.0,10.8,11.1,11.1,11.8,11.6,10.9,9.6,8.4,9.1,8.8,6.9,6.0,6.0,6.0,6.1,6.1,6.1
000132,ANNIESLAND LIBRARY,1800035183904,e07bg15691,02/03/2014,8.1,7.9,7.9,8.0,8.8,7.5,8.0,8.7,8.3,6.3,8.1,8.3,8.5,7.6,8.1,7.4,6.6,7.6,7.7,7.3,7.3,7.2,7.2,7.8,7.3,7.3,6.1,7.1,7.0,6.9,5.2,6.9,7.0,7.6,6.7,6.8,6.2,6.0,6.6,6.6,5.4,6.5,6.7,7.4,6.8,5.2,6.5,6.8
906700430732,ANTONINE PRIMARY SCHOOL (NEW),1800054329373,n607p03815,04/03/2014,5.7,5.6,5.7,5.5,5.1,5.1,5.2,5.4,13.8,15.4,16.2,17.2,17.6,16.7,14.0,20.6,23.3,27.7,25.8,26.4,26.6,27.7,25.4,25.9,26.0,23.9,22.2,22.8,20.5,20.2,19.8,18.4,18.7,17.7,18.1,15.6,17.9,21.6,20.6,21.9,19.9,12.2,10.1,6.9,5.5,5.4,5.4,5.6
906700430732,ANTONINE PRIMARY SCHOOL (NEW),1800054329373,n607p03815,03/03/2014,8.2,8.0,8.2,8.1,8.7,8.9,9.5,9.1,15.0,18.7,17.6,17.9,17.9,16.8,17.6,19.4,20.6,23.3,25.6,23.8,25.8,24.9,24.5,25.2,26.8,29.1,23.7,22.1,19.6,19.5,19.7,20.3,21.5,20.7,16.4,13.8,13.1,11.0,11.9,11.5,10.0,6.1,5.8,6.0,5.8,5.7,5.7,5.7
906700430732,ANTONINE PRIMARY SCHOOL (NEW),1800054329373,n607p03815,02/03/2014,5.8,5.8,6.0,6.0,5.7,5.8,5.9,5.8,5.9,5.9,5.9,5.8,5.8,5.9,5.9,5.9,6.1,6.2,5.9,4.5,4.4,4.5,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.4,4.4,4.5,5.9,6.2,5.7,5.7,5.8,5.8,5.7,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.8,6.0
906700005522,ARCHERHILL ROAD VETERANS SHELTER,1800032825899,e09bg09920,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700005522,ARCHERHILL ROAD VETERANS SHELTER,1800032825899,e09bg09920,03/03/2014,1.1,1.6,3.5,1.4,1.6,3.4,1.8,1.4,3.5,1.6,1.9,3.6,2.2,1.6,3.2,3.1,2.1,1.9,3.4,1.7,1.3,2.4,1.8,0.8,2.3,2.3,1.6,2.4,0.7,1.5,0.3,0.9,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2
906700005522,ARCHERHILL ROAD VETERANS SHELTER,1800032825899,e09bg09920,02/03/2014,3.4,3.0,0.7,3.2,3.2,1.0,3.0,3.6,1.8,2.5,3.7,1.5,2.5,3.6,2.2,1.5,3.7,2.3,1.8,3.2,2.5,0.9,3.2,2.7,0.5,2.5,3.1,0.7,1.9,3.2,1.4,1.2,2.7,2.7,0.5,2.4,3.2,1.6,1.4,2.2,2.2,2.1,1.0,2.8,2.9,0.5,2.2,3.5
906700238667,ARDNAHOE NURSERY SCHOOL,1800027257409,e09bg21648,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700238667,ARDNAHOE NURSERY SCHOOL,1800027257409,e09bg21648,03/03/2014,1.6,2.0,2.0,1.8,1.6,1.8,2.3,1.2,2.3,1.8,2.2,1.9,2.9,2.2,2.3,4.6,5.5,11.2,13.1,12.0,14.5,15.2,14.3,13.9,13.6,12.1,11.4,10.3,10.0,9.6,8.7,8.5,7.1,7.4,6.7,3.2,3.8,1.5,1.4,1.4,1.4,1.1,1.6,1.6,1.1,1.5,1.4,2.0
906700238667,ARDNAHOE NURSERY SCHOOL,1800027257409,e09bg21648,02/03/2014,1.7,1.7,1.6,2.1,1.9,1.6,1.8,2.1,1.8,1.8,1.8,2.6,2.5,2.2,2.0,2.5,2.4,2.1,2.1,2.1,2.5,2.0,2.0,1.4,1.9,1.6,1.7,1.3,1.8,1.9,1.6,1.5,1.8,1.9,1.7,1.4,1.8,1.8,2.1,1.4,1.9,3.9,5.4,4.7,4.2,1.9,2.0,1.6
906700008741,ASHCRAIG SECONDARY SCHOOL,1800035343746,pn49625232,04/03/2014,22.0,22.1,22.4,22.2,22.0,21.9,21.8,21.9,21.9,21.9,21.8,22.0,25.3,28.9,32.1,37.9,37.3,39.5,41.5,42.1,47.7,47.6,46.1,46.4,46.7,43.5,41.7,40.8,41.9,42.9,42.1,40.8,39.4,36.0,32.2,31.1,30.8,25.9,25.6,24.4,24.0,22.8,21.0,20.7,20.8,20.7,21.0,20.8
906700008741,ASHCRAIG SECONDARY SCHOOL,1800035343746,pn49625232,03/03/2014,20.1,20.4,20.6,20.4,20.3,20.3,20.4,20.2,20.3,20.2,20.3,20.3,24.3,26.2,32.0,34.1,33.6,36.2,38.5,38.7,46.4,45.9,45.8,46.2,45.6,43.6,43.5,41.6,42.5,42.9,41.7,40.2,38.9,37.2,33.0,31.5,28.8,23.4,22.1,21.9,22.3,22.0,22.0,22.1,21.8,21.9,22.0,22.0
906700008741,ASHCRAIG SECONDARY SCHOOL,1800035343746,pn49625232,02/03/2014,20.2,20.4,20.6,20.8,20.1,20.3,20.4,20.1,20.1,20.3,20.4,20.4,20.2,20.3,20.4,20.3,19.6,19.4,19.7,19.4,19.5,19.1,19.4,19.4,19.1,19.3,19.3,19.2,19.4,20.4,20.2,20.3,20.2,20.3,20.3,20.3,20.3,20.4,20.5,20.2,20.3,20.3,20.2,20.5,20.1,20.3,20.3,20.1
906700364079,ASHGROVE CENTRE,1800015244474,e12bg00187,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700364079,ASHGROVE CENTRE,1800015244474,e12bg00187,03/03/2014,1.6,1.8,1.6,1.8,1.6,1.8,1.6,1.6,1.8,1.6,1.8,1.6,1.8,1.5,1.3,1.5,1.7,1.5,1.5,1.7,1.5,1.7,1.5,1.7,1.5,1.7,1.5,1.8,1.5,1.7,1.5,1.6,1.7,1.5,1.7,1.5,1.7,1.0,1.1,1.5,1.7,1.5,1.7,1.5,1.7,1.5,1.8,1.6
906700364079,ASHGROVE CENTRE,1800015244474,e12bg00187,02/03/2014,1.8,1.6,1.6,1.8,1.6,1.8,1.6,1.8,1.6,1.9,1.6,1.6,1.8,1.6,1.3,1.5,1.8,1.6,1.8,1.6,1.8,1.5,1.5,1.7,1.5,1.8,1.5,1.7,1.5,1.7,1.6,1.7,1.5,1.7,1.5,1.5,1.7,1.0,1.2,1.5,1.8,1.5,1.7,1.5,1.8,1.6,1.6,1.7
101047,AVENUE END PRIMARY SCHOOL,1800054344479,n606p32739,04/03/2014,12.3,12.4,13.5,13.8,14.0,13.9,13.8,13.7,13.9,14.0,15.6,19.3,21.0,24.7,26.7,28.3,30.0,35.5,37.7,38.4,42.3,39.8,38.2,36.8,37.6,34.9,32.4,30.5,29.3,29.9,28.7,24.4,22.6,20.7,20.1,18.0,14.1,13.2,13.2,12.1,12.0,10.7,10.5,10.6,10.6,10.7,10.5,10.5
101047,AVENUE END PRIMARY SCHOOL,1800054344479,n606p32739,03/03/2014,11.6,12.0,12.2,12.0,11.9,11.9,12.1,11.9,12.0,12.0,13.2,19.5,20.4,20.2,25.2,27.5,31.2,35.6,38.8,35.4,37.1,37.0,36.4,34.7,36.0,32.3,30.0,30.0,31.5,30.1,29.4,26.9,23.4,20.3,18.5,16.6,14.7,11.9,11.9,12.3,12.5,12.2,12.1,12.1,12.2,12.2,12.1,12.2
101047,AVENUE END PRIMARY SCHOOL,1800054344479,n606p32739,02/03/2014,10.2,10.2,10.3,10.4,10.2,10.2,10.3,10.6,10.2,10.2,10.3,10.3,11.3,11.3,11.2,11.3,11.4,11.3,11.1,11.0,10.8,10.9,11.0,11.0,11.0,10.9,10.8,11.0,11.1,11.0,11.0,11.0,11.0,10.9,11.1,11.0,10.0,10.0,10.2,10.1,10.1,10.0,10.1,10.2,10.2,10.1,10.1,10.2
100242,BAILLIESTON DISTRIBUTION CENTRE (UNITS 17-20),1800036573568,e07bg19971,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100242,BAILLIESTON DISTRIBUTION CENTRE (UNITS 17-20),1800036573568,e07bg19971,03/03/2014,6.6,6.5,6.5,6.6,6.6,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.9,10.4,16.0,25.2,24.5,21.7,21.8,20.6,21.0,20.8,22.3,23.0,20.0,23.1,19.2,18.5,18.3,17.2,16.1,15.9,13.9,13.4,13.7,10.4,6.6,6.4,6.5,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.4
100242,BAILLIESTON DISTRIBUTION CENTRE (UNITS 17-20),1800036573568,e07bg19971,02/03/2014,6.4,6.6,6.4,6.5,6.5,6.4,6.6,6.4,6.5,6.5,6.4,6.4,6.5,6.6,8.1,8.1,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.2,7.7,6.4,6.4,6.4,6.5,6.4,6.6,6.5,6.5,6.4,6.6,6.5,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.4,6.5,6.6
010002,BAILLIESTON LIBRARY,1800015284193,e09bg14941,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010002,BAILLIESTON LIBRARY,1800015284193,e09bg14941,03/03/2014,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.4,3.6,2.8,3.0,3.1,2.5,2.2,2.7,0.6,0.5,0.5,1.6,2.0,2.3,2.4,2.5,2.3,2.9,2.4,2.4,2.4,2.3,2.2,2.4,2.7,2.4,2.8,2.9,2.7,2.5,2.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
010002,BAILLIESTON LIBRARY,1800015284193,e09bg14941,02/03/2014,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
091976,BALGRAYHILL TENANTS HALL,1800035187402,e09bg15204,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091976,BALGRAYHILL TENANTS HALL,1800035187402,e09bg15204,03/03/2014,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.4,0.3,1.9,2.2,1.7,2.0,2.1,2.2,2.2,2.0,1.8,1.8,1.8,2.1,2.0,2.3,1.1,1.2,2.5,2.3,2.6,2.3,2.1,1.0,0.6,0.4,0.4,0.4,0.2,0.1,0.2
091976,BALGRAYHILL TENANTS HALL,1800035187402,e09bg15204,02/03/2014,0.1,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.1,0.2,0.2
906700317417,BALORNOCK HOUSE HOME FOR THE ELDERLY,1800036598456,e12bg02257,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700317417,BALORNOCK HOUSE HOME FOR THE ELDERLY,1800036598456,e12bg02257,03/03/2014,7.6,6.9,6.7,6.6,7.0,6.7,6.7,7.0,6.7,6.8,6.9,6.4,6.8,7.5,7.5,7.2,12.1,10.5,13.8,11.8,12.0,12.1,11.2,11.7,12.1,9.8,10.7,10.1,10.5,8.6,10.3,8.6,7.7,7.8,8.6,8.6,7.7,7.4,7.6,8.5,9.2,7.7,7.1,7.6,7.0,7.2,7.3,6.9
906700317417,BALORNOCK HOUSE HOME FOR THE ELDERLY,1800036598456,e12bg02257,02/03/2014,8.3,7.1,6.8,6.3,6.2,6.2,6.2,7.7,8.1,6.8,6.8,7.1,7.5,7.1,7.1,7.1,11.7,11.8,11.2,10.9,10.9,12.4,10.6,10.8,12.1,11.2,11.5,10.9,11.4,11.2,10.0,10.3,10.1,8.8,8.3,8.0,7.7,8.6,8.1,8.7,8.9,8.0,8.3,7.8,8.8,7.8,6.9,7.7
906700142890,BALORNOCK PRIMARY SCHOOL,1800035187449,e09bg30036,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700142890,BALORNOCK PRIMARY SCHOOL,1800035187449,e09bg30036,03/03/2014,1.6,1.6,1.7,1.7,1.6,4.0,4.0,3.9,3.9,4.0,3.9,3.8,4.3,7.2,7.5,6.8,6.6,8.2,10.1,13.1,13.3,12.7,13.1,12.3,13.3,12.2,11.1,12.8,12.0,11.3,11.4,9.5,10.6,8.4,7.4,4.9,2.5,2.5,2.5,2.5,2.4,2.6,2.5,2.6,2.5,2.5,2.5,2.4
906700142890,BALORNOCK PRIMARY SCHOOL,1800035187449,e09bg30036,02/03/2014,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.6,1.5,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.7
906700019377,BANKHEAD PRIMARY SCHOOL,1800025515994,e10bg62903,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700019377,BANKHEAD PRIMARY SCHOOL,1800025515994,e10bg62903,03/03/2014,0.9,0.9,1.0,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.7,2.7,2.6,3.1,5.9,9.2,11.2,11.1,11.7,11.5,11.1,10.8,11.5,11.4,10.4,9.5,10.2,10.5,11.0,11.1,7.2,7.0,5.5,4.1,3.0,2.0,1.2,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8
906700019377,BANKHEAD PRIMARY SCHOOL,1800025515994,e10bg62903,02/03/2014,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.3,1.6,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.1,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0
906700019377,BANKHEAD PRIMARY SCHOOL,1800032810703,e10bg62902,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700019377,BANKHEAD PRIMARY SCHOOL,1800032810703,e10bg62902,03/03/2014,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,1.2,5.0,6.1,8.8,8.5,8.4,8.5,9.6,9.5,9.8,9.4,6.4,3.3,2.2,0.8,1.2,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
906700019377,BANKHEAD PRIMARY SCHOOL,1800032810703,e10bg62902,02/03/2014,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6
906700136494,BANNERMAN HIGH SCHOOL,1800035315544,pn49701329,04/03/2014,19.8,20.2,19.9,20.2,19.8,19.6,19.9,20.4,25.2,25.4,40.8,50.1,49.6,65.8,72.5,69.7,77.8,96.2,112.0,115.1,117.1,112.2,110.3,111.4,110.0,97.5,89.9,94.8,90.9,86.6,78.4,75.9,67.3,57.3,55.2,49.9,61.7,60.5,56.9,55.9,53.4,52.4,32.2,21.2,21.7,21.7,21.5,21.3
906700136494,BANNERMAN HIGH SCHOOL,1800035315544,pn49701329,03/03/2014,18.8,18.8,18.6,18.7,24.3,24.3,24.5,24.3,24.4,24.7,41.8,49.5,48.6,60.9,70.2,71.7,74.9,89.9,106.8,108.1,112.7,112.3,110.4,107.3,97.9,92.1,82.0,81.3,81.2,79.8,82.6,79.0,68.5,65.2,59.6,56.3,75.1,65.9,55.0,53.8,50.5,49.0,37.0,19.9,20.0,19.8,19.8,19.7
906700136494,BANNERMAN HIGH SCHOOL,1800035315544,pn49701329,02/03/2014,19.1,19.0,18.8,19.0,18.8,18.7,18.7,18.8,18.9,18.8,18.7,18.9,18.8,17.9,19.5,18.8,27.9,28.1,29.2,26.8,25.9,25.1,25.0,25.5,24.6,24.5,27.6,29.7,26.5,25.4,25.9,22.8,15.3,15.0,15.3,16.1,18.6,18.4,18.7,18.8,18.6,18.9,18.4,18.6,19.3,18.9,19.4,18.5
010440,BARLIA SPORTS CENTRE,1800035193692,e07bg19883,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010440,BARLIA SPORTS CENTRE,1800035193692,e07bg19883,03/03/2014,13.9,13.9,13.3,12.6,12.6,12.4,12.6,12.4,12.7,12.5,12.6,12.5,12.5,12.4,12.8,12.9,12.7,12.9,12.8,12.9,12.6,12.9,12.9,12.8,13.0,12.9,13.0,13.2,13.0,13.6,14.7,14.6,8.3,4.4,4.4,4.6,4.5,13.1,19.0,20.0,20.5,20.2,19.9,4.5,2.2,1.9,1.7,1.2
010440,BARLIA SPORTS CENTRE,1800035193692,e07bg19883,02/03/2014,1.4,1.2,1.4,1.2,1.4,1.2,1.4,1.3,1.3,1.3,1.2,1.4,1.2,1.4,1.7,2.1,2.0,2.2,3.0,3.9,4.4,4.1,4.3,3.8,3.3,3.6,4.1,4.1,4.6,4.3,4.5,4.5,3.9,5.2,16.5,15.9,15.5,15.0,15.1,15.3,15.4,15.6,14.9,14.4,14.3,14.6,14.3,13.9
100032,BARMULLOCH COMMUNITY CENTRE,1800035343728,pn49625190,04/03/2014,12.9,14.6,12.9,12.6,13.0,13.3,12.8,11.1,15.6,20.7,17.8,15.7,22.1,22.8,23.7,25.7,30.5,29.5,23.5,28.8,27.1,28.6,30.4,29.6,33.2,29.6,26.5,28.0,24.0,29.9,28.6,29.6,34.0,27.0,29.9,27.3,29.4,37.3,33.9,36.3,32.9,25.6,20.6,14.3,12.7,12.2,11.5,8.9
100032,BARMULLOCH COMMUNITY CENTRE,1800035343728,pn49625190,03/03/2014,14.7,14.0,11.9,9.4,8.0,7.5,8.2,11.1,17.5,21.3,16.8,18.0,18.3,17.1,20.8,26.3,31.2,31.0,28.9,29.9,30.6,27.3,23.1,31.6,29.7,26.2,31.9,24.5,29.8,29.0,28.8,35.1,32.1,34.7,31.4,28.6,32.2,27.4,29.1,31.0,25.7,23.3,19.3,14.6,13.8,11.8,10.7,12.9
100032,BARMULLOCH COMMUNITY CENTRE,1800035343728,pn49625190,02/03/2014,10.5,12.5,12.1,9.2,7.6,10.5,11.8,11.9,12.3,12.3,9.9,8.6,7.6,10.7,11.5,12.2,10.9,8.3,6.4,5.6,6.2,6.9,7.5,9.8,14.0,15.6,16.9,15.7,11.4,8.8,8.4,10.3,13.4,16.3,14.8,11.8,8.4,6.5,8.3,10.9,14.9,14.0,11.8,9.5,7.7,6.9,9.1,11.4
906700252042,BATTLEFIELD COURT DAY CENTRE,1800033465568,e09bg21081,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700252042,BATTLEFIELD COURT DAY CENTRE,1800033465568,e09bg21081,03/03/2014,0.1,0.1,0.1,0.0,0.1,0.5,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.3,0.1,0.0,0.1,0.1,4.9,10.8,11.4,12.2,11.0,10.6,11.2,11.4,9.3,7.0,5.2,4.7,4.8,4.6,2.7,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.2,0.1,0.1,0.1
906700252042,BATTLEFIELD COURT DAY CENTRE,1800033465568,e09bg21081,02/03/2014,0.1,0.1,0.1,0.1,0.4,0.0,0.1,0.1,0.2,0.1,0.1,0.5,0.0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.0,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.4,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.4,0.2
906700383213,BATTLEFIELD PRIMARY SCHOOL,1800035194650,e09bg30037,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700383213,BATTLEFIELD PRIMARY SCHOOL,1800035194650,e09bg30037,03/03/2014,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.7,7.6,7.9,10.1,10.6,11.3,10.6,11.0,11.4,11.5,14.4,19.2,20.7,20.7,21.7,22.2,22.0,22.1,21.0,18.0,17.6,15.9,15.5,15.5,16.0,15.0,13.7,12.8,12.6,9.1,7.9,7.0,6.9,6.9,7.0,7.0,7.5,7.1,7.3,7.4,7.6
906700383213,BATTLEFIELD PRIMARY SCHOOL,1800035194650,e09bg30037,02/03/2014,7.2,7.4,7.5,7.3,7.7,7.1,7.7,7.7,7.7,7.7,7.3,7.7,7.1,7.7,7.2,7.5,7.2,7.0,7.0,7.0,6.6,6.6,6.7,6.5,6.4,6.5,6.7,6.6,6.5,6.4,6.7,6.7,6.6,6.8,6.9,7.0,7.1,7.1,7.0,7.0,7.1,7.4,7.2,7.1,7.1,7.6,7.6,7.6
100282,BELHAVEN NURSERY SCHOOL,1800035185140,e09bg30023,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100282,BELHAVEN NURSERY SCHOOL,1800035185140,e09bg30023,03/03/2014,4.2,21.3,13.3,13.0,17.4,13.2,12.1,10.2,9.3,13.2,15.9,14.2,13.2,13.4,12.7,8.7,11.3,4.0,6.1,7.1,3.5,7.2,4.0,3.3,7.8,2.6,2.9,7.7,4.8,4.7,4.9,8.7,4.4,3.6,4.8,11.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100282,BELHAVEN NURSERY SCHOOL,1800035185140,e09bg30023,02/03/2014,5.0,31.1,30.6,23.0,22.0,22.0,22.9,18.4,19.1,17.8,22.1,19.0,18.0,18.3,17.8,22.1,15.7,12.9,13.5,12.6,13.1,16.6,12.8,12.8,7.9,8.4,8.3,11.2,8.2,8.4,3.8,7.4,8.2,9.5,5.5,7.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700170021,BELLAHOUSTON ACADEMY SCHOOL,1800036599938,e09bg30043,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700170021,BELLAHOUSTON ACADEMY SCHOOL,1800036599938,e09bg30043,03/03/2014,11.2,11.3,11.3,11.3,11.4,11.3,11.3,11.1,6.2,6.2,8.0,23.8,24.6,30.7,33.8,33.8,34.7,34.3,33.1,33.3,33.5,29.9,27.8,27.8,27.3,28.1,43.9,31.7,31.3,32.0,32.7,30.6,30.5,27.2,21.8,21.8,21.8,22.3,23.6,26.5,26.5,15.5,8.8,8.8,8.9,8.6,3.8,3.8
906700170021,BELLAHOUSTON ACADEMY SCHOOL,1800036599938,e09bg30043,02/03/2014,11.3,11.4,11.4,11.5,11.5,7.7,6.2,6.2,6.2,6.2,9.9,11.4,11.3,11.2,11.0,10.9,10.9,7.7,5.6,5.5,5.5,5.5,8.9,10.5,10.5,10.4,10.4,10.5,10.5,15.8,12.0,5.5,5.5,5.4,5.5,10.5,11.0,10.9,10.9,11.0,11.1,11.1,11.0,6.2,6.0,6.0,6.1,6.5
906700170021,BELLAHOUSTON ACADEMY SCHOOL,1800035238350,n606p09475,04/03/2014,19.3,20.1,17.2,17.1,17.8,17.7,17.8,17.5,19.3,19.3,19.9,29.4,39.5,45.2,51.0,56.7,60.1,69.2,76.9,75.7,76.7,79.5,84.0,80.7,84.3,76.8,77.0,76.2,73.8,71.0,68.9,64.6,60.1,58.7,54.4,51.5,49.1,37.5,32.1,30.7,29.0,26.5,21.0,19.0,18.8,19.4,18.8,18.9
906700170021,BELLAHOUSTON ACADEMY SCHOOL,1800035238350,n606p09475,03/03/2014,17.1,18.5,17.5,17.7,20.6,20.6,20.4,20.5,21.5,20.9,21.9,29.0,37.3,45.1,49.4,55.3,57.1,64.8,71.7,68.9,73.1,77.8,80.9,75.3,76.3,75.5,77.9,66.4,68.3,67.8,64.9,57.2,54.3,54.2,52.5,50.0,47.5,36.4,29.4,30.3,28.8,26.0,21.9,19.1,18.8,18.4,18.3,18.8
